transaction_id,customer_id,segment,price_sensitivity,base_logit_no_discount,previous_abandons_at_eval,true_probability_at_assigned_discount,true_prob_d0,true_prob_d5,true_prob_d10,true_prob_d20,true_prob_d30,true_prob_d40,true_prob_d50,true_prob_d60,true_prob_d70,true_prob_d80,true_prob_d90,true_prob_d100
TXN000005,C102122,price_sensitive,0.8638,-1.179596,0,0.2945,0.2351,0.3259,0.3604,0.3988,0.4226,0.44,0.4536,0.4648,0.4744,0.4827,0.49,0.4966
TXN000013,C102844,ready_buyer,0.1676,1.589648,0,0.8548,0.8306,0.8426,0.8465,0.8506,0.853,0.8547,0.856,0.8571,0.858,0.8588,0.8595,0.8601
TXN000014,C102182,low_intent,0.4549,-1.714715,0,0.214,0.1526,0.186,0.1985,0.2126,0.2214,0.2278,0.233,0.2373,0.2409,0.2442,0.247,0.2496
TXN000018,C102133,low_intent,0.6584,-3.67473,0,0.038,0.0247,0.0346,0.0387,0.0436,0.0468,0.0493,0.0513,0.053,0.0545,0.0558,0.057,0.0581
TXN000033,C101574,ready_buyer,0.4743,1.895834,0,0.9184,0.8694,0.8951,0.9028,0.9104,0.9147,0.9177,0.9199,0.9217,0.9232,0.9245,0.9257,0.9266
TXN000036,C107155,hesitant,0.4108,-1.133307,0,0.2914,0.2436,0.2854,0.3005,0.317,0.3273,0.3347,0.3406,0.3454,0.3495,0.3532,0.3564,0.3592
TXN000040,C105807,low_intent,0.0254,-1.768294,0,0.1483,0.1458,0.1474,0.148,0.1486,0.149,0.1492,0.1494,0.1496,0.1497,0.1499,0.15,0.1501
TXN000042,C108217,hesitant,0.7413,-1.586479,0,0.3154,0.1699,0.2318,0.2561,0.2837,0.3011,0.314,0.3243,0.3329,0.3402,0.3467,0.3524,0.3576
TXN000046,C102888,ready_buyer,0.348,0.969178,0,0.7883,0.725,0.7598,0.7709,0.7823,0.789,0.7937,0.7973,0.8002,0.8027,0.8048,0.8066,0.8083
TXN000048,C105234,hesitant,0.2559,0.463651,0,0.6473,0.6139,0.6451,0.6555,0.6663,0.6728,0.6773,0.6809,0.6838,0.6863,0.6884,0.6902,0.6919
TXN000050,C100895,low_intent,0.1365,-2.779739,0,0.0684,0.0584,0.0625,0.0639,0.0655,0.0664,0.0671,0.0677,0.0681,0.0685,0.0689,0.0692,0.0694
TXN000052,C103899,ready_buyer,0.1065,0.632124,0,0.6823,0.653,0.6655,0.6697,0.6741,0.6768,0.6787,0.6802,0.6814,0.6824,0.6833,0.6841,0.6848
TXN000070,C108016,hesitant,0.4546,-0.422998,0,0.5131,0.3958,0.4539,0.474,0.4955,0.5084,0.5177,0.5249,0.5309,0.5359,0.5403,0.5441,0.5475
TXN000075,C109036,low_intent,0.4046,-3.072615,0,0.0632,0.0443,0.0541,0.0579,0.0623,0.065,0.067,0.0687,0.07,0.0712,0.0723,0.0732,0.074
TXN000076,C109069,price_sensitive,0.7407,-0.66194,0,0.5122,0.3403,0.432,0.4645,0.4994,0.5205,0.5356,0.5473,0.5569,0.565,0.572,0.5782,0.5837
TXN000079,C101104,ready_buyer,0.2385,1.702025,0,0.8762,0.8458,0.8614,0.8664,0.8715,0.8745,0.8767,0.8783,0.8796,0.8807,0.8817,0.8825,0.8833
TXN000087,C102857,price_sensitive,0.7244,-2.196067,0,0.1879,0.1001,0.1399,0.156,0.1749,0.1872,0.1964,0.2038,0.21,0.2154,0.2201,0.2244,0.2283
TXN000108,C100098,ready_buyer,0.342,1.209993,0,0.8332,0.7703,0.8005,0.81,0.8197,0.8254,0.8294,0.8325,0.835,0.837,0.8388,0.8404,0.8418
TXN000109,C110679,price_sensitive,0.6876,-1.18063,0,0.3938,0.2349,0.3057,0.3322,0.3616,0.3799,0.3932,0.4038,0.4125,0.4199,0.4263,0.4321,0.4372
TXN000115,C103717,low_intent,0.1961,-2.156692,0,0.125,0.1037,0.1137,0.1172,0.1211,0.1235,0.1252,0.1266,0.1278,0.1287,0.1296,0.1303,0.131
TXN000117,C103906,low_intent,0.2016,-2.934968,0,0.0603,0.0505,0.0558,0.0577,0.0598,0.0611,0.062,0.0628,0.0634,0.0639,0.0644,0.0648,0.0652
TXN000122,C100855,price_sensitive,0.8967,-1.189382,0,0.4284,0.2334,0.3275,0.3634,0.4035,0.4283,0.4464,0.4606,0.4722,0.4822,0.4908,0.4984,0.5053
TXN000134,C101574,ready_buyer,0.4743,2.404328,0,0.9498,0.9172,0.9342,0.9392,0.9441,0.9469,0.9488,0.9503,0.9514,0.9524,0.9532,0.9539,0.9546
TXN000136,C106677,low_intent,0.0492,-1.499531,0,0.1893,0.1825,0.1864,0.1877,0.1891,0.19,0.1906,0.1911,0.1915,0.1918,0.1921,0.1924,0.1926
TXN000139,C104424,hesitant,0.8347,-0.887259,0,0.5058,0.2917,0.3894,0.4251,0.4641,0.4878,0.5049,0.5182,0.5291,0.5383,0.5463,0.5533,0.5596
TXN000142,C111006,low_intent,0.0555,-2.323889,0,0.0944,0.0892,0.0916,0.0924,0.0933,0.0938,0.0942,0.0945,0.0947,0.095,0.0951,0.0953,0.0954
TXN000146,C100190,low_intent,0.3891,-2.42904,0,0.1145,0.081,0.0975,0.1038,0.1108,0.1152,0.1185,0.1212,0.1233,0.1252,0.1269,0.1283,0.1297
TXN000147,C103278,price_sensitive,0.803,-1.555614,0,0.2177,0.1743,0.2433,0.2704,0.3014,0.321,0.3355,0.347,0.3566,0.3649,0.3721,0.3785,0.3842
TXN000150,C100135,ready_buyer,0.1122,1.513385,0,0.8348,0.8196,0.8281,0.8309,0.8339,0.8356,0.8369,0.8379,0.8387,0.8393,0.8399,0.8404,0.8409
TXN000154,C110226,hesitant,0.3863,-1.06091,0,0.3356,0.2571,0.2977,0.3122,0.3281,0.3378,0.3449,0.3505,0.3552,0.3591,0.3625,0.3656,0.3683
TXN000163,C107423,price_sensitive,0.681,-1.751591,0,0.2605,0.1478,0.1987,0.2186,0.2414,0.2559,0.2666,0.2752,0.2824,0.2885,0.294,0.2988,0.3032
TXN000166,C100533,hesitant,0.1485,-1.259536,0,0.2399,0.2211,0.2347,0.2395,0.2447,0.2478,0.2501,0.2519,0.2533,0.2546,0.2557,0.2566,0.2575
TXN000171,C106533,ready_buyer,0.3295,2.424,0,0.943,0.9186,0.9306,0.9343,0.938,0.9402,0.9417,0.9428,0.9438,0.9445,0.9452,0.9458,0.9463
TXN000172,C103638,low_intent,0.2553,-3.324937,0,0.043,0.0347,0.0395,0.0413,0.0432,0.0444,0.0453,0.046,0.0466,0.0471,0.0476,0.048,0.0483
TXN000173,C109027,low_intent,0.2369,-2.595931,0,0.0903,0.0694,0.0779,0.0809,0.0843,0.0864,0.088,0.0892,0.0902,0.0911,0.0918,0.0925,0.0931
TXN000177,C101624,price_sensitive,0.9347,-1.237218,0,0.456,0.2249,0.3214,0.3586,0.4002,0.426,0.4448,0.4596,0.4717,0.4821,0.4911,0.499,0.5062
TXN000179,C100127,ready_buyer,0.3348,1.591066,0,0.874,0.8308,0.854,0.8613,0.8687,0.873,0.876,0.8783,0.8801,0.8817,0.883,0.8842,0.8852
TXN000185,C101431,hesitant,0.3698,-1.361508,0,0.2747,0.204,0.2373,0.2493,0.2627,0.2709,0.2769,0.2817,0.2856,0.289,0.2919,0.2945,0.2969
TXN000187,C104502,hesitant,0.5804,-0.205456,0,0.5933,0.4488,0.5247,0.5502,0.5772,0.5933,0.6047,0.6135,0.6207,0.6267,0.6319,0.6365,0.6406
TXN000190,C105128,low_intent,0.1621,-3.193449,0,0.0445,0.0394,0.0428,0.044,0.0453,0.0461,0.0466,0.0471,0.0475,0.0478,0.0481,0.0484,0.0486
TXN000192,C110405,ready_buyer,0.0819,1.928171,0,0.8815,0.873,0.8777,0.8793,0.8809,0.8819,0.8826,0.8831,0.8836,0.8839,0.8843,0.8846,0.8848
TXN000194,C103627,hesitant,0.9261,-0.679195,0,0.6356,0.3364,0.4517,0.4926,0.5363,0.5625,0.581,0.5953,0.6069,0.6167,0.6251,0.6325,0.639
TXN000196,C111842,hesitant,0.3021,-0.282521,0,0.5112,0.4298,0.469,0.4824,0.4966,0.5052,0.5114,0.5162,0.5202,0.5235,0.5264,0.529,0.5313
TXN000197,C109501,hesitant,0.6251,-1.692525,0,0.2517,0.1554,0.2034,0.222,0.2431,0.2564,0.2663,0.2742,0.2807,0.2864,0.2913,0.2957,0.2997
TXN000205,C103510,low_intent,0.1576,-2.733972,0,0.0677,0.061,0.0659,0.0676,0.0695,0.0707,0.0716,0.0722,0.0728,0.0733,0.0737,0.0741,0.0744
TXN000213,C100963,ready_buyer,0.0333,1.584225,0,0.834,0.8298,0.8323,0.8331,0.8339,0.8345,0.8348,0.8351,0.8354,0.8356,0.8358,0.8359,0.8361
TXN000217,C105575,ready_buyer,0.1492,1.098282,0,0.7793,0.7499,0.7643,0.769,0.774,0.777,0.7791,0.7807,0.7821,0.7832,0.7842,0.785,0.7858
TXN000230,C110578,price_sensitive,0.5372,-1.535739,0,0.2945,0.1772,0.222,0.2389,0.2578,0.2697,0.2784,0.2854,0.2912,0.2961,0.3004,0.3043,0.3078
TXN000237,C102722,price_sensitive,0.5735,-1.077655,0,0.365,0.254,0.315,0.3373,0.362,0.3772,0.3883,0.397,0.4042,0.4103,0.4157,0.4205,0.4247
TXN000240,C103854,hesitant,0.517,-1.223099,0,0.3471,0.2274,0.2785,0.2972,0.3181,0.331,0.3404,0.3479,0.354,0.3593,0.3639,0.368,0.3717
TXN000243,C111173,low_intent,0.4111,-2.916714,0,0.0629,0.0513,0.0629,0.0673,0.0724,0.0756,0.078,0.0799,0.0815,0.0829,0.0841,0.0852,0.0861
