transaction_id,customer_id,segment,price_sensitivity,base_logit_no_discount,previous_abandons_at_eval,true_probability_at_assigned_discount,true_prob_d0,true_prob_d5,true_prob_d10,true_prob_d20,true_prob_d30,true_prob_d40,true_prob_d50,true_prob_d60,true_prob_d70,true_prob_d80,true_prob_d90,true_prob_d100
TXN000000,C109886,hesitant,0.6058,-0.690185,0,0.4865,0.334,0.4079,0.4341,0.4624,0.4796,0.492,0.5016,0.5096,0.5163,0.5221,0.5273,0.5319
TXN000001,C109977,low_intent,0.4208,-3.002506,0,0.0641,0.0473,0.0583,0.0625,0.0674,0.0705,0.0727,0.0746,0.0761,0.0774,0.0786,0.0796,0.0806
TXN000002,C100386,hesitant,0.7634,-1.17273,0,0.3459,0.2364,0.3159,0.3459,0.3792,0.3999,0.415,0.4268,0.4367,0.445,0.4523,0.4587,0.4645
TXN000003,C105474,hesitant,0.5545,-0.395634,0,0.5135,0.4024,0.4738,0.4983,0.5245,0.5403,0.5515,0.5602,0.5674,0.5734,0.5786,0.5832,0.5873
TXN000004,C111764,low_intent,0.5726,-3.022757,0,0.0831,0.0464,0.0617,0.0678,0.075,0.0796,0.0831,0.0859,0.0883,0.0904,0.0922,0.0939,0.0954
TXN000006,C100577,hesitant,0.5795,-0.983101,0,0.3891,0.2723,0.3364,0.3597,0.3853,0.4011,0.4125,0.4215,0.4289,0.4352,0.4407,0.4456,0.45
TXN000007,C111832,hesitant,0.7759,-0.638823,0,0.5277,0.3455,0.4422,0.4764,0.513,0.5351,0.5508,0.563,0.573,0.5814,0.5887,0.5951,0.6007
TXN000008,C111964,price_sensitive,0.7533,-1.144111,0,0.3459,0.2416,0.321,0.3508,0.3838,0.4043,0.4193,0.431,0.4407,0.449,0.4562,0.4625,0.4683
TXN000009,C105961,ready_buyer,0.3241,1.267754,0,0.8164,0.7804,0.8081,0.8168,0.8258,0.8311,0.8348,0.8376,0.8399,0.8418,0.8435,0.8449,0.8462
TXN000010,C109392,hesitant,0.5304,-0.795285,0,0.4702,0.311,0.3735,0.3957,0.42,0.4347,0.4454,0.4538,0.4607,0.4666,0.4717,0.4762,0.4802
TXN000011,C104227,ready_buyer,0.2387,1.412877,0,0.8371,0.8042,0.8232,0.8292,0.8355,0.8392,0.8419,0.8439,0.8455,0.8469,0.8481,0.8491,0.8501
TXN000012,C104500,ready_buyer,0.2101,0.996649,0,0.7766,0.7304,0.7515,0.7584,0.7656,0.7699,0.7729,0.7753,0.7772,0.7788,0.7802,0.7814,0.7825
TXN000015,C107983,low_intent,0.2331,-2.542604,0,0.0865,0.0729,0.0816,0.0848,0.0883,0.0904,0.092,0.0933,0.0943,0.0952,0.096,0.0967,0.0973
TXN000016,C107448,price_sensitive,0.4305,-1.388896,0,0.2834,0.1996,0.2381,0.2522,0.2679,0.2776,0.2847,0.2903,0.295,0.299,0.3025,0.3056,0.3084
TXN000017,C109580,hesitant,0.4956,-1.494551,0,0.2506,0.1832,0.2253,0.2411,0.2586,0.2696,0.2777,0.284,0.2894,0.2939,0.2979,0.3014,0.3046
