transaction_id,customer_id,timestamp,customer_type,previous_purchases,previous_abandons,days_since_last_purchase,customer_lifetime_value,historical_discount_rate,recent_discount_count,days_since_last_discount,cart_value,items_count,category,margin_percentage,device_type,time_on_checkout_seconds,pages_viewed,payment_attempts,hour,day_of_week,discount_percentage,converted
TXN000005,C102122,2026-01-01 00:29:50,new,0,0,-1,0.0,5.0,0,-1,1270.76,1,beauty,52.0,desktop,111.4,3,2,0,3,2.358,1
TXN000013,C102844,2026-01-01 01:56:54,new,0,0,-1,0.0,5.0,0,-1,442.94,1,groceries,6.28,desktop,287.5,4,1,1,3,40.633,1
TXN000014,C102182,2026-01-01 02:09:28,new,0,0,-1,0.0,5.0,0,-1,2633.28,3,sports,32.51,desktop,78.9,2,1,2,3,21.4258,0
TXN000018,C102133,2026-01-01 02:51:42,new,0,0,-1,0.0,5.0,0,-1,968.51,1,sports,24.39,mobile,62.9,6,1,2,3,9.0188,1
TXN000033,C101574,2026-01-01 05:21:05,new,0,0,-1,0.0,5.0,0,-1,1439.41,3,home,27.31,mobile,50.7,5,2,5,3,42.8542,1
TXN000036,C107155,2026-01-01 05:51:24,new,0,0,-1,0.0,5.0,0,-1,1776.61,2,sports,28.42,mobile,236.6,4,1,5,3,6.6584,1
TXN000040,C105807,2026-01-01 06:07:37,new,0,0,-1,0.0,5.0,0,-1,3957.87,5,electronics,8.39,mobile,105.8,6,1,6,3,13.8993,0
TXN000042,C108217,2026-01-01 06:10:37,new,0,0,-1,0.0,5.0,0,-1,1134.87,3,fashion,38.14,mobile,78.5,5,1,6,3,41.2008,0
TXN000046,C102888,2026-01-01 06:21:31,new,0,0,-1,0.0,5.0,0,-1,3722.93,4,home,28.0,tablet,137.2,6,3,6,3,28.7443,1
TXN000048,C105234,2026-01-01 06:28:02,new,0,0,-1,0.0,5.0,0,-1,8158.42,11,electronics,11.47,desktop,54.6,4,1,6,3,5.8069,1
TXN000050,C100895,2026-01-01 06:30:15,new,0,0,-1,0.0,5.0,0,-1,1005.79,2,home,30.71,tablet,50.7,4,1,6,3,67.2075,0
TXN000052,C103899,2026-01-01 06:33:28,new,0,0,-1,0.0,5.0,0,-1,1965.45,4,electronics,10.84,desktop,67.3,3,3,6,3,68.5573,0
TXN000070,C108016,2026-01-01 07:24:00,new,0,0,-1,0.0,5.0,0,-1,1079.23,1,beauty,37.77,mobile,141.8,5,1,7,3,34.7156,1
TXN000075,C109036,2026-01-01 07:32:31,new,0,0,-1,0.0,5.0,0,-1,4115.44,6,home,26.43,mobile,65.9,5,2,7,3,22.8888,0
TXN000076,C109069,2026-01-01 07:36:14,new,0,0,-1,0.0,5.0,0,-1,1238.86,2,fashion,37.12,mobile,102.9,4,1,7,3,25.6071,0
TXN000079,C101104,2026-01-01 07:40:38,new,0,0,-1,0.0,5.0,0,-1,519.93,1,beauty,42.26,desktop,83.5,6,1,7,3,37.6817,1
TXN000087,C102857,2026-01-01 07:53:50,new,0,0,-1,0.0,5.0,0,-1,4082.01,6,electronics,8.72,mobile,105.7,3,2,7,3,30.6805,1
TXN000108,C100098,2026-01-01 08:20:41,new,0,0,-1,0.0,5.0,0,-1,1945.97,5,electronics,11.91,mobile,143.0,2,1,8,3,52.8654,1
TXN000109,C110679,2026-01-01 08:20:49,new,0,0,-1,0.0,5.0,0,-1,1598.98,3,electronics,10.68,desktop,123.1,5,2,8,3,40.4585,0
TXN000115,C103717,2026-01-01 08:27:54,new,0,0,-1,0.0,5.0,0,-1,1675.0,3,fashion,33.85,desktop,118.5,4,1,8,3,38.7599,0
TXN000117,C103906,2026-01-01 08:30:54,new,0,0,-1,0.0,5.0,0,-1,1371.07,1,beauty,48.01,tablet,103.6,6,1,8,3,23.6352,0
TXN000122,C100855,2026-01-01 08:39:33,new,0,0,-1,0.0,5.0,0,-1,3575.52,6,electronics,10.44,tablet,211.5,3,1,8,3,30.0536,0
TXN000134,C101574,2026-01-01 09:03:07,returning,1,0,0,1439.41,42.85,1,0,3357.63,4,home,31.59,mobile,86.8,2,1,9,3,46.2733,1
TXN000136,C106677,2026-01-01 09:04:32,new,0,0,-1,0.0,5.0,0,-1,700.67,1,home,28.27,desktop,83.1,4,1,9,3,22.0248,0
TXN000139,C104424,2026-01-01 09:10:37,new,0,0,-1,0.0,5.0,0,-1,869.07,1,sports,25.39,mobile,293.4,3,1,9,3,40.6523,0
TXN000142,C111006,2026-01-01 09:15:33,new,0,0,-1,0.0,5.0,0,-1,618.36,2,groceries,7.8,tablet,106.2,4,1,9,3,46.3921,0
TXN000146,C100190,2026-01-01 09:18:06,new,0,0,-1,0.0,5.0,0,-1,1022.99,1,beauty,46.14,mobile,97.4,3,1,9,3,28.0289,0
TXN000147,C103278,2026-01-01 09:30:39,new,0,0,-1,0.0,5.0,0,-1,1200.25,2,home,29.53,mobile,35.5,6,1,9,3,2.244,0
TXN000150,C100135,2026-01-01 09:36:27,new,0,0,-1,0.0,5.0,0,-1,1856.51,2,fashion,31.16,mobile,142.7,2,1,9,3,25.0,0
TXN000154,C110226,2026-01-01 09:37:57,new,0,0,-1,0.0,5.0,0,-1,1969.16,3,fashion,43.42,desktop,63.6,2,1,9,3,27.3566,1
TXN000163,C107423,2026-01-01 09:52:45,new,0,0,-1,0.0,5.0,0,-1,3151.42,2,sports,25.71,mobile,132.4,4,1,9,3,34.0326,0
TXN000166,C100533,2026-01-01 09:54:01,new,0,0,-1,0.0,5.0,0,-1,458.47,1,groceries,6.99,mobile,82.5,3,1,9,3,10.6213,0
TXN000171,C106533,2026-01-01 09:59:16,new,0,0,-1,0.0,5.0,0,-1,2801.11,2,sports,30.3,mobile,74.5,2,1,9,3,51.6088,1
TXN000172,C103638,2026-01-01 09:59:27,new,0,0,-1,0.0,5.0,0,-1,1088.93,1,groceries,6.18,desktop,144.9,3,2,9,3,18.9217,0
TXN000173,C109027,2026-01-01 10:01:23,new,0,0,-1,0.0,5.0,0,-1,1473.75,2,home,25.6,mobile,44.0,4,2,10,3,61.3538,0
TXN000177,C101624,2026-01-01 10:06:38,new,0,0,-1,0.0,5.0,0,-1,467.47,2,groceries,7.36,desktop,124.5,4,2,10,3,47.3701,1
TXN000179,C100127,2026-01-01 10:08:56,new,0,0,-1,0.0,5.0,0,-1,496.1,1,accessories,36.65,mobile,170.7,2,1,10,3,33.2098,1
TXN000185,C101431,2026-01-01 10:11:23,new,0,0,-1,0.0,5.0,0,-1,1011.17,1,accessories,31.92,desktop,147.5,7,1,10,3,36.0717,1
TXN000187,C104502,2026-01-01 10:14:50,new,0,0,-1,0.0,5.0,0,-1,435.48,1,accessories,30.94,desktop,122.4,3,1,10,3,30.0,1
TXN000190,C105128,2026-01-01 10:15:54,new,0,0,-1,0.0,5.0,0,-1,2806.98,4,sports,28.53,mobile,115.9,3,1,10,3,13.6419,1
TXN000192,C110405,2026-01-01 10:17:29,new,0,0,-1,0.0,5.0,0,-1,2230.55,4,sports,26.7,tablet,79.3,4,1,10,3,25.0,1
TXN000194,C103627,2026-01-01 10:19:14,new,0,0,-1,0.0,5.0,0,-1,1291.65,1,sports,22.56,mobile,150.3,6,1,10,3,94.6875,0
TXN000196,C111842,2026-01-01 10:22:40,new,0,0,-1,0.0,5.0,0,-1,1241.73,2,fashion,41.95,mobile,121.3,3,2,10,3,39.6395,0
TXN000197,C109501,2026-01-01 10:23:01,new,0,0,-1,0.0,5.0,0,-1,668.91,1,home,24.4,mobile,249.0,3,2,10,3,26.083,0
TXN000205,C103510,2026-01-01 10:35:28,new,0,0,-1,0.0,5.0,0,-1,1086.6,1,fashion,45.41,desktop,71.9,1,1,10,3,10.2293,0
TXN000213,C100963,2026-01-01 10:52:08,new,0,0,-1,0.0,5.0,0,-1,767.67,1,fashion,41.28,mobile,103.2,2,1,10,3,21.5948,1
TXN000217,C105575,2026-01-01 10:56:29,new,0,0,-1,0.0,5.0,0,-1,1274.67,3,sports,33.32,mobile,81.9,1,1,10,3,41.3759,1
TXN000230,C110578,2026-01-01 11:13:48,new,0,0,-1,0.0,5.0,0,-1,581.54,1,groceries,9.18,desktop,301.9,4,1,11,3,66.6197,0
TXN000237,C102722,2026-01-01 11:21:38,new,0,0,-1,0.0,5.0,0,-1,1243.92,2,fashion,31.99,desktop,193.9,4,1,11,3,21.7409,0
TXN000240,C103854,2026-01-01 11:26:48,new,0,0,-1,0.0,5.0,0,-1,5059.7,9,electronics,13.43,mobile,208.3,3,1,11,3,48.8493,1
TXN000243,C111173,2026-01-01 11:32:19,new,0,0,-1,0.0,5.0,0,-1,2339.89,3,sports,25.11,mobile,101.7,7,1,11,3,5.0,0
TXN000245,C108749,2026-01-01 11:32:48,new,0,0,-1,0.0,5.0,0,-1,5285.84,8,home,23.08,mobile,94.7,1,1,11,3,14.3408,0
