transaction_id,customer_id,timestamp,customer_type,previous_purchases,previous_abandons,days_since_last_purchase,customer_lifetime_value,historical_discount_rate,recent_discount_count,days_since_last_discount,cart_value,items_count,category,margin_percentage,device_type,time_on_checkout_seconds,pages_viewed,payment_attempts,hour,day_of_week,discount_percentage,converted
TXN000000,C109886,2026-01-01 00:04:15,new,0,0,-1,0.0,5.0,0,-1,2882.85,6,electronics,14.2,desktop,109.4,3,1,0,3,35.2701,0
TXN000001,C109977,2026-01-01 00:08:41,new,0,0,-1,0.0,5.0,0,-1,914.74,2,beauty,52.36,desktop,184.7,4,1,0,3,12.7007,0
TXN000002,C100386,2026-01-01 00:11:53,new,0,0,-1,0.0,5.0,0,-1,2636.85,4,fashion,30.88,mobile,90.2,2,1,0,3,10.0,0
TXN000003,C105474,2026-01-01 00:12:30,new,0,0,-1,0.0,5.0,0,-1,1145.71,1,sports,26.53,desktop,93.4,4,1,0,3,15.0,0
TXN000004,C111764,2026-01-01 00:23:19,new,0,0,-1,0.0,5.0,0,-1,9374.66,15,electronics,14.28,mobile,52.1,4,2,0,3,40.0,0
TXN000006,C100577,2026-01-01 01:11:03,new,0,0,-1,0.0,5.0,0,-1,637.7,2,beauty,42.98,tablet,56.4,3,1,1,3,22.075,0
TXN000007,C111832,2026-01-01 01:20:02,new,0,0,-1,0.0,5.0,0,-1,1614.11,3,electronics,8.54,mobile,186.3,3,1,1,3,26.2029,0
TXN000008,C111964,2026-01-01 01:33:34,new,0,0,-1,0.0,5.0,0,-1,1761.72,3,accessories,37.89,desktop,133.2,4,1,1,3,8.9766,0
TXN000009,C105961,2026-01-01 01:34:31,new,0,0,-1,0.0,5.0,0,-1,2351.19,2,home,25.52,desktop,75.6,3,2,1,3,9.6832,1
TXN000010,C109392,2026-01-01 01:38:29,new,0,0,-1,0.0,5.0,0,-1,754.66,1,groceries,7.54,desktop,210.7,4,1,1,3,76.9298,1
TXN000011,C104227,2026-01-01 01:42:41,new,0,0,-1,0.0,5.0,0,-1,466.12,1,beauty,38.53,mobile,123.7,1,2,1,3,23.7996,1
TXN000012,C104500,2026-01-01 01:52:46,new,0,0,-1,0.0,5.0,0,-1,6712.46,10,electronics,10.65,mobile,53.6,3,1,1,3,56.7367,1
TXN000015,C107983,2026-01-01 02:32:41,new,0,0,-1,0.0,5.0,0,-1,651.25,1,beauty,38.46,mobile,54.7,2,2,2,3,14.2563,0
TXN000016,C107448,2026-01-01 02:38:37,new,0,0,-1,0.0,5.0,0,-1,1526.7,1,accessories,36.04,mobile,54.5,3,1,2,3,37.9868,0
TXN000017,C109580,2026-01-01 02:38:57,new,0,0,-1,0.0,5.0,0,-1,6665.47,9,electronics,10.1,desktop,105.0,1,2,2,3,14.6774,0
TXN000019,C107083,2026-01-01 03:08:57,new,0,0,-1,0.0,5.0,0,-1,1050.98,1,accessories,37.58,mobile,121.6,2,1,3,3,35.9558,1
TXN000020,C111134,2026-01-01 03:11:30,new,0,0,-1,0.0,5.0,0,-1,1241.82,1,sports,27.81,mobile,74.7,3,1,3,3,13.223,0
TXN000021,C102188,2026-01-01 03:18:44,new,0,0,-1,0.0,5.0,0,-1,3317.95,5,electronics,13.68,mobile,116.6,3,2,3,3,20.0,0
